Unnamed: 0,index,111_A,111_B,111_C,124_A,124_B,124_C,121_A,121_B,121_C,120_A,115_A,115_B,115_C,110_A,112_A,112_B,112_C,125_A,128_A,122_A,126_A,117_A,127_A
0,2024-01-01 00:00:00,1.31,0.98,0.55,0.6,0.29,0.34,0.67,1.29,1.04,1.51,0.84,0.64,0.55,1.11,0.1,0.75,0.18,0.86,9.93,5.24,0.53,0.57,2.6
1,2024-01-01 00:15:00,1.36,0.99,0.55,0.61,0.36,0.26,0.66,1.28,0.59,1.44,0.84,0.64,0.55,0.76,0.11,0.37,0.19,0.98,9.93,12.82,0.5,0.54,3.24
2,2024-01-01 00:30:00,1.41,0.98,0.55,0.61,0.38,0.26,0.66,1.27,1.13,1.24,0.84,0.64,0.55,0.75,0.11,0.37,0.18,1.28,9.93,11.25,0.59,0.59,3.51
3,2024-01-01 00:45:00,3.71,1.02,0.57,0.6,0.37,0.47,0.66,1.29,0.78,1.55,0.84,0.64,0.55,0.84,0.11,0.37,0.17,1.06,9.93,9.43,0.51,0.51,3.26
4,2024-01-01 01:00:00,9.33,1.15,0.54,0.59,0.3,0.35,0.67,1.33,0.8,1.69,0.84,0.64,0.55,0.81,0.1,0.47,0.17,0.87,9.93,9.56,0.53,0.62,3.26
5,2024-01-01 01:15:00,4.46,1.33,0.54,0.61,0.28,0.27,0.66,1.35,0.96,1.18,0.84,0.64,0.55,0.84,0.11,0.96,0.16,1.04,9.93,8.25,0.52,0.79,2.72
6,2024-01-01 01:30:00,6.38,1.33,0.83,0.6,0.28,0.27,0.66,1.31,0.77,1.89,0.84,0.64,0.55,0.92,0.11,0.93,0.16,1.16,9.93,7.22,0.53,1.04,4.14
7,2024-01-01 01:45:00,1.18,1.32,0.55,1.15,0.28,0.26,0.66,1.34,1.03,1.57,0.84,0.64,0.55,0.86,0.11,0.92,0.16,0.82,9.93,6.05,0.5,0.78,2.99
8,2024-01-01 02:00:00,1.09,1.32,0.58,1.17,0.28,0.26,0.67,1.29,0.73,1.32,0.84,0.64,0.55,0.9,0.11,0.81,0.16,0.72,9.93,1.57,0.63,1.03,3.51
9,2024-01-01 02:15:00,0.81,1.06,0.56,0.61,0.36,0.27,0.67,1.3,0.87,1.31,0.84,0.64,0.55,0.8,0.11,0.37,0.16,1.09,9.93,1.71,0.73,0.61,2.58
10,2024-01-01 02:30:00,1.01,0.95,0.54,0.62,0.68,0.59,0.66,1.32,1.19,1.44,0.84,0.64,0.55,0.79,0.12,0.84,0.16,0.96,9.93,1.63,0.52,0.64,3.78
11,2024-01-01 02:45:00,1.09,0.95,0.55,0.65,2.23,0.26,0.68,1.31,0.65,1.12,0.84,0.64,0.55,0.73,0.12,2.0,0.16,0.9,9.93,1.48,0.69,0.47,2.17
12,2024-01-01 03:00:00,1.13,0.95,0.56,0.61,2.09,0.27,0.67,1.35,1.06,1.59,0.84,0.64,0.55,0.81,2.1,1.28,0.16,0.77,9.93,1.4,0.7,0.7,2.51
13,2024-01-01 03:15:00,0.78,0.95,0.83,0.62,1.95,0.27,0.67,1.34,1.11,1.87,0.84,0.64,0.55,1.19,0.15,1.61,0.16,1.09,9.93,1.38,0.58,0.56,1.68
14,2024-01-01 03:30:00,0.92,0.96,0.55,0.63,1.02,0.23,0.67,1.35,0.64,1.78,0.84,0.64,0.55,0.88,0.11,1.84,0.16,0.95,9.93,1.27,0.5,0.69,2.24
15,2024-01-01 03:45:00,1.07,1.12,0.55,0.61,0.77,0.23,0.67,1.35,1.03,1.53,0.84,0.64,0.55,0.64,0.21,1.3,0.33,0.79,9.93,1.17,0.58,0.91,2.6
16,2024-01-01 04:00:00,1.12,1.11,0.55,0.63,0.91,0.62,0.67,1.31,1.02,2.17,0.84,0.64,0.55,0.79,0.12,1.38,0.4,0.99,9.93,1.34,0.51,1.06,1.78
17,2024-01-01 04:15:00,1.02,1.12,0.55,1.26,0.88,0.53,0.67,1.36,0.6,2.11,0.84,0.64,0.55,0.68,0.11,1.75,0.33,1.03,9.93,1.15,0.89,0.94,1.84
